;strain_id;FEP_MIC;FEP_eval;MER_MIC;MER_eval;IMI_MIC;IMI_eval;AZT_MIC;AZT_eval;CIP_MIC;CIP_eval
1123;GAL05-002;2;S;≤0.5;S;1;S;4;S;≤0.12;S
1125;GAL05-004;4;S;≤0.5;S;≤0.5;S;4;S;0.25;S
1126;GAL05-005;2;S;≤0.5;S;1;S;4;S;≤0.12;S
1127;GAL06-001;8;S;2;S;2;S;16;S;0.5;S
1129;GAL06-003;4;S;8;I;16;R;16;S;1;R
1132;ICA01-002;2;S;1;S;2;S;4;S;≤0.12;S
1133;ICA01-003;2;S;≤0.5;S;2;S;4;S;≤0.12;S
1134;ICA01-004;2;S;1;S;2;S;8;S;≤0.12;S
1135;LRJ01-002;4;S;1;S;8;R;8;S;4;R
1136;LRJ01-005;8;S;4;I;8;R;8;S;>16;R
1137;LRJ01-010;8;S;1;S;1;S;16;S;0.5;S
1138;LRJ01-012;4;S;≤0.5;S;1;S;4;S;≤0.12;S
1139;MAD01-001;4;S;1;S;2;S;4;S;≤0.12;S
1140;MAD01-002;8;S;2;S;4;S;4;S;8;R
1141;MAD01-004;2;S;≤0.5;S;1;S;4;S;≤0.12;S
1142;MAD01-005;8;S;≤0.5;S;≤0.5;S;32;R;>16;R
1143;MAD02-001;8;S;2;S;4;S;16;S;0.25;S
1144;MAD02-002;2;S;1;S;4;S;4;S;≤0.12;S
1145;MAD02-004;4;S;2;S;4;S;4;S;≤0.12;S
1148;MAD03-002;4;S;4;I;2;S;32;R;8;R
1149;MAD03-004;≤1;S;≤0.5;S;1;S;4;S;≤0.12;S
1150;MAD03-005;2;S;1;S;2;S;8;S;≤0.12;S
1151;MAD04-001;2;S;≤0.5;S;4;S;4;S;≤0.12;S
1152;MAD04-002;2;S;2;S;8;R;8;S;0.25;S
1153;MAD04-003;2;S;2;S;8;R;4;S;0.25;S
1154;MAD04-004;4;S;4;I;4;S;4;S;≤0.12;S
1155;MAD05-003;4;S;1;S;4;S;4;S;0.25;S
1156;MAD05-008;8;S;2;S;4;S;8;S;1;R
1157;MAD05-009;16;R;4;I;8;R;8;S;1;R
1158;MAD05-011;4;S;≤0.5;S;≤0.5;S;4;S;>16;R
1159;MAD06-001;8;S;8;I;4;S;4;S;0.25;S
1160;MAD06-002;4;S;≤0.5;S;2;S;4;S;≤0.12;S
1161;MAD06-004;8;S;1;S;2;S;16;S;1;R
1162;MAD06-005;4;S;≤0.5;S;1;S;4;S;0.25;S
1163;MUR01-001;4;S;≤0.5;S;1;S;4;S;≤0.12;S
1164;MUR01-002;4;S;1;S;≤0.5;S;8;S;≤0.12;S
1165;MUR01-003;8;S;1;S;1;S;4;S;≤0.12;S
1166;MUR01-004;2;S;≤0.5;S;1;S;4;S;≤0.12;S
1167;NAV01-001;4;S;2;S;2;S;16;S;0.5;S
1168;NAV01-004;2;S;≤0.5;S;1;S;4;S;0.5;S
1169;NAV01-005;4;S;4;I;16;R;≤2;S;1;R
1171;PVA01-003;4;S;1;S;2;S;8;S;≤0.12;S
1172;PVA01-006;4;S;≤0.5;S;4;S;≤2;S;>16;R
1174;PVA01-011;2;S;≤0.5;S;2;S;4;S;≤0.12;S
